pprojid	psampleid	sampleid	profile	lat	lon	datetime	acq_aa	acq_exp	acq_pixel	comment	depth_offset
2	16453	7187	boum088	34.1335	18.4555	2008-07-04T07:03:46Z	0.016637	1.1241	0.174	no	1.2
2	16390	7188	boum043	33.62517	32.65233	2008-06-27T03:22:48Z	0.016637	1.1241	0.174	no	1.2
2	16488	7189	boum124	37.8325	11.38367	2008-07-09T19:00:25Z	0.016637	1.1241	0.174	no	1.2
2	16437	7190	boum074	34.1125	18.534	2008-07-03T13:59:42Z	0.016637	1.1241	0.174	no	1.2
2	16489	7191	boum125	38.099	10.223	2008-07-10T08:26:02Z	0.016637	1.1241	0.174	no	1.2
2	16424	7192	boum066	33.7125	32.65267	2008-06-29T08:55:01Z	0.016637	1.1241	0.174	no	1.2
2	16486	7193	boum122	37.16683	12.00183	2008-07-09T10:56:12Z	0.016637	1.1241	0.174	no	1.2
2	16380	7194	boum037	33.67617	32.65533	2008-06-26T11:04:02Z	0.016637	1.1241	0.174	no	1.2
2	16441	7195	boum077	34.212	18.47417	2008-07-03T16:48:15Z	0.016637	1.1241	0.174	no	1.2
2	16476	7196	boum112	33.9495	18.53017	2008-07-06T19:19:00Z	0.016637	1.1241	0.174	no	1.2
2	16556	7197	boum216	34.8875	16.70217	2008-07-07T19:16:37Z	0.016637	1.1241	0.174	no	1.2
2	16350	7198	boum019	33.47467	32.77283	2008-06-25T15:27:32Z	0.016637	1.1241	0.174	no	1.2
2	16315	7199	boum001	38.96217	14.32367	2008-06-19T08:13:37Z	0.016637	1.1241	0.174	essai	1.2
2	16547	7200	boum186	39.3335	5.20433	2008-07-17T00:39:15Z	0.016637	1.1241	0.174	no	1.2
2	16395	7201	boum048	33.636	32.63933	2008-06-27T12:15:03Z	0.016637	1.1241	0.174	no	1.2
2	16364	7202	boum027	33.625	32.7135	2008-06-26T00:31:52Z	0.016637	1.1241	0.174	no	1.2
2	16430	7203	boum070	33.70833	32.68433	2008-06-29T21:20:24Z	0.016637	1.1241	0.174	no	1.2
2	16468	7204	boum104	33.96083	18.57183	2008-07-06T01:38:15Z	0.016637	1.1241	0.174	no	1.2
2	16496	7205	boum133	39.1275	5.255	2008-07-12T13:07:50Z	0.016637	1.1241	0.174	no	1.2
2	16321	7206	boum004	34.25967	20.9845	2008-06-21T10:39:18Z	0.016637	1.1241	0.174	60m_du_fond	1.2
2	16387	7207	boum041	33.626	32.651	2008-06-26T22:52:32Z	0.016637	1.1241	0.174	no	1.2
2	16512	7208	boum149	39.31733	5.3495	2008-07-13T11:41:48Z	0.016637	1.1241	0.174	no	1.2
2	16397	7209	boum049	33.634	32.63817	2008-06-27T15:05:04Z	0.016637	1.1241	0.174	no	1.2
2	16487	7210	boum123	37.1675	11.99817	2008-07-09T12:35:32Z	0.016637	1.1241	0.174	no	1.2
2	16485	7211	boum121	36.065	12.801	2008-07-09T01:03:13Z	0.016637	1.1241	0.174	no	1.2
2	16339	7212	boum011	33.90267	26.836	2008-06-23T07:53:04Z	0.016637	1.1241	0.174	no	1.2
2	16335	7213	boum009	34.046	24.49733	2008-06-22T16:56:17Z	0.016637	1.1241	0.174	no	1.2
2	16463	7214	boum099	34.03017	18.60867	2008-07-05T16:45:49Z	0.016637	1.1241	0.174	no	1.2
2	16543	7215	boum182	39.25433	5.15917	2008-07-16T13:56:39Z	0.016637	1.1241	0.174	no	1.2
2	16419	7216	boum063	33.7125	32.63983	2008-06-29T01:55:04Z	0.016637	1.1241	0.174	no	1.2
2	16369	7217	boum031	33.525	32.71433	2008-06-26T04:30:25Z	0.016637	1.1241	0.174	no	1.2
2	16497	7218	boum134	39.17517	5.25233	2008-07-12T14:05:21Z	0.016637	1.1241	0.174	no	1.2
2	16509	7219	boum146	39.074	5.38367	2008-07-13T03:10:02Z	0.016637	1.1241	0.174	no	1.2
2	16527	7220	boum166	39.0945	5.24617	2008-07-14T23:02:05Z	0.016637	1.1241	0.174	no	1.2
2	16554	7221	boum193	43.21183	4.93067	2008-07-18T21:32:18Z	0.016637	1.1241	0.174	no	1.2
2	16421	7222	boum064	33.70967	32.64467	2008-06-29T03:02:48Z	0.016637	1.1241	0.174	no	1.2
2	16428	7223	boum069	33.70833	32.66917	2008-06-29T18:02:10Z	0.016637	1.1241	0.174	no	1.2
2	16523	7224	boum162	39.11817	5.29833	2008-07-14T11:02:13Z	0.016637	1.1241	0.174	no	1.2
2	16412	7225	boum058	33.68833	32.63833	2008-06-28T17:58:05Z	0.016637	1.1241	0.174	no	1.2
2	16399	7226	boum050	33.63233	32.634	2008-06-27T18:04:23Z	0.016637	1.1241	0.174	no	1.2
2	16464	7227	boum100	34.01567	18.60367	2008-07-05T19:01:05Z	0.016637	1.1241	0.174	no	1.2
2	16508	7228	boum145	39.12317	5.38217	2008-07-13T01:56:24Z	0.016637	1.1241	0.174	no	1.2
2	16482	7229	boum118	35.28233	15.40217	2008-07-08T08:05:30Z	0.016637	1.1241	0.174	no	1.2
2	16493	7230	boum130	38.89417	6.75117	2008-07-11T11:20:51Z	0.016637	1.1241	0.174	no	1.2
2	16374	7231	boum034	33.575	32.71417	2008-06-26T07:34:45Z	0.016637	1.1241	0.174	no	1.2
2	16368	7232	boum030	33.52517	32.7725	2008-06-26T03:39:33Z	0.016637	1.1241	0.174	no	1.2
2	16400	7233	boum051	33.633	32.62233	2008-06-27T21:02:49Z	0.016637	1.1241	0.174	no	1.2
2	16503	7234	boum140	39.02417	5.44517	2008-07-12T20:45:27Z	0.016637	1.1241	0.174	no	1.2
2	16529	7235	boum168	39.09683	5.21333	2008-07-15T05:15:23Z	0.016637	1.1241	0.174	no	1.2
2	16526	7236	boum165	39.095	5.27367	2008-07-14T20:01:20Z	0.016637	1.1241	0.174	no	1.2
2	16500	7237	boum137	39.1755	5.44433	2008-07-12T17:21:43Z	0.016637	1.1241	0.174	no	1.2
2	16349	7238	boum018	33.58283	31.93	2008-06-25T02:28:13Z	0.016637	1.1241	0.174	no	1.2
2	16530	7239	boum169	39.10217	5.204	2008-07-15T08:03:39Z	0.016637	1.1241	0.174	no	1.2
2	16531	7240	boum170	39.1105	5.1885	2008-07-15T11:03:54Z	0.016637	1.1241	0.174	no	1.2
2	16469	7241	boum105	33.9705	18.59667	2008-07-06T04:00:03Z	0.016637	1.1241	0.174	no	1.2
2	16466	7242	boum102	33.98083	18.59267	2008-07-05T23:15:57Z	0.016637	1.1241	0.174	no	1.2
2	16519	7243	boum156	39.096	5.34217	2008-07-14T00:59:03Z	0.016637	1.1241	0.174	no	1.2
2	16353	7244	boum021	33.47667	32.6565	2008-06-25T17:40:50Z	0.016637	1.1241	0.174	no	1.2
2	16510	7245	boum147	39.09967	5.349	2008-07-13T08:14:55Z	0.016637	1.1241	0.174	no	1.2
2	16416	7246	boum060	33.7005	32.63683	2008-06-28T22:12:22Z	0.016637	1.1241	0.174	no	1.2
2	16553	7247	boum192	42.61633	4.955	2008-07-18T15:37:43Z	0.016637	1.1241	0.174	no	1.2
2	16507	7248	boum144	39.12267	5.31883	2008-07-13T00:57:54Z	0.016637	1.1241	0.174	no	1.2
2	16532	7249	boum171	39.10183	5.176	2008-07-15T14:02:17Z	0.016637	1.1241	0.174	no	1.2
2	16426	7250	boum068	33.7075	32.667	2008-06-29T15:12:29Z	0.016637	1.1241	0.174	no	1.2
2	16515	7251	boum152	39.467	5.34983	2008-07-13T15:34:50Z	0.016637	1.1241	0.174	no	1.2
2	16524	7252	boum163	39.09817	5.27183	2008-07-14T14:34:11Z	0.016637	1.1241	0.174	no	1.2
2	16501	7253	boum138	39.1245	5.44483	2008-07-12T18:40:31Z	0.016637	1.1241	0.174	no	1.2
2	16539	7254	boum178	39.16717	5.15567	2008-07-16T03:45:02Z	0.016637	1.1241	0.174	no	1.2
2	16505	7255	boum142	39.0245	5.31717	2008-07-12T23:07:44Z	0.016637	1.1241	0.174	no	1.2
2	16534	7256	boum173	39.12467	5.15717	2008-07-15T19:53:35Z	0.016637	1.1241	0.174	no	1.2
2	16365	7257	boum028	33.62483	32.773	2008-06-26T01:30:30Z	0.016637	1.1241	0.174	no	1.2
2	16360	7258	boum025	33.62683	32.5935	2008-06-25T22:09:18Z	0.016637	1.1241	0.174	no	1.2
2	16450	7259	boum083	34.13667	18.44417	2008-07-04T00:00:28Z	0.016637	1.1241	0.174	no	1.2
2	16528	7260	boum167	39.101	5.214	2008-07-15T01:57:20Z	0.016637	1.1241	0.174	no	1.2
2	16336	7261	boum010	33.9735	25.6685	2008-06-22T23:35:33Z	0.016637	1.1241	0.174	no	1.2
2	16525	7262	boum164	39.0965	5.28117	2008-07-14T17:02:42Z	0.016637	1.1241	0.174	no	1.2
2	16495	7263	boum132	39.07483	5.25383	2008-07-12T12:09:05Z	0.016637	1.1241	0.174	no	1.2
2	16333	7264	boum008	34.04533	24.49633	2008-06-22T13:47:23Z	0.016637	1.1241	0.174	no	1.2
2	16449	7265	boum082	34.13733	18.445	2008-07-03T23:03:44Z	0.016637	1.1241	0.174	no	1.2
2	16538	7266	boum177	39.1645	5.15467	2008-07-16T02:22:54Z	0.016637	1.1241	0.174	no	1.2
2	16513	7267	boum150	39.367	5.351	2008-07-13T12:56:00Z	0.016637	1.1241	0.174	no	1.2
2	16504	7268	boum141	39.02583	5.38167	2008-07-12T22:08:46Z	0.016637	1.1241	0.174	no	1.2
2	16317	7269	boum002	34.3285	19.81933	2008-06-21T00:16:09Z	0.016637	1.1241	0.174	no	1.2
2	16325	7270	boum005	34.18383	22.1635	2008-06-21T19:41:42Z	0.016637	1.1241	0.174	no	1.2
2	16347	7271	boum017	33.58033	31.93367	2008-06-24T23:17:47Z	0.016637	1.1241	0.174	no	1.2
2	16328	7272	boum006	34.18517	22.161	2008-06-21T22:56:04Z	0.016637	1.1241	0.174	no	1.2
2	16434	7273	boum072	34.062	18.35217	2008-07-03T11:25:39Z	0.016637	1.1241	0.174	no	1.2
2	16448	7274	boum081	34.11283	18.35233	2008-07-03T20:57:22Z	0.016637	1.1241	0.174	no	1.2
2	16467	7275	boum103	33.96983	18.58683	2008-07-06T00:16:35Z	0.016637	1.1241	0.174	no	1.2
2	16439	7276	boum075	34.164	18.5325	2008-07-03T14:59:58Z	0.016637	1.1241	0.174	no	1.2
2	16520	7277	boum157	39.0995	5.34033	2008-07-14T02:36:23Z	0.016637	1.1241	0.174	no	1.2
2	16371	7278	boum032	33.5255	32.65417	2008-06-26T05:26:00Z	0.016637	1.1241	0.174	no	1.2
2	16550	7279	boum189	41.0885	5.05567	2008-07-18T00:35:06Z	0.016637	1.1241	0.174	no	1.2
2	16552	7280	boum191	41.99633	4.9855	2008-07-18T10:59:19Z	0.016637	1.1241	0.174	no	1.2
2	16471	7281	boum107	33.96817	18.5645	2008-07-06T07:03:58Z	0.016637	1.1241	0.174	no	1.2
2	16461	7282	boum097	34.06233	18.55767	2008-07-05T10:12:04Z	0.016637	1.1241	0.174	no	1.2
2	16443	7283	boum078	34.21267	18.41467	2008-07-03T17:39:05Z	0.016637	1.1241	0.174	no	1.2
2	16343	7284	boum016	33.69883	30.16	2008-06-24T12:16:08Z	0.016637	1.1241	0.174	no	1.2
2	16452	7285	boum085	34.1265	18.44417	2008-07-04T04:02:23Z	0.016637	1.1241	0.174	no	1.2
2	16358	7286	boum024	33.57567	32.594	2008-06-25T21:07:55Z	0.016637	1.1241	0.174	no	1.2
2	16376	7287	boum035	33.67283	32.77467	2008-06-26T09:06:38Z	0.016637	1.1241	0.174	no	1.2
2	16557	7321	boum254	39.21417	5.35083	2008-07-13T21:24:42Z	0.016637	1.1241	0.174	no	1.2
40	12901	7443	ctd09	-61.9735	92.5575	2016-01-23T03:25:21Z	0.012259	1.1431	0.147	no	1.2
40	12900	7444	ctd00	-62.697	95.36517	2016-01-21T03:09:26Z	0.012259	1.1431	0.147	no	1.2
81	14803	10367	station2_cast5	53.48667	-42.111	2016-05-21T03:39:24Z	0.0036191	1.1154	0.086	no	1.2
81	14831	10369	station4_cast11	47.40767	-38.67583	2016-05-26T05:12:32Z	0.0036191	1.1154	0.086	no	1.2
81	14906	10370	station4_cast7	47.58033	-38.84833	2016-05-25T07:05:11Z	0.0036191	1.1154	0.086	no	1.2
81	14785	10371	station1_cast5b	56.264	-45.911	2016-05-19T03:40:09Z	0.0036191	1.1154	0.086	camera_started_at_40m	1.2
81	14872	10372	station4_cast18	47.2175	-38.2065	2016-05-27T15:59:58Z	0.0036191	1.1154	0.086	no	1.2
81	14786	10374	station1_cast6b	56.2645	-45.90067	2016-05-19T05:22:45Z	0.0036191	1.1154	0.086	camera_started_at_40m	1.2
81	14915	10376	station4_cast8	47.51467	-38.79783	2016-05-25T16:11:56Z	0.0036191	1.1154	0.086	no	1.2
81	14791	10377	station2_cast2b	53.55267	-42.25783	2016-05-20T05:26:27Z	0.0036191	1.1154	0.086	no	1.2
81	14880	10379	station4_cast3	47.6685	-39.16117	2016-05-24T07:09:32Z	0.0036191	1.1154	0.086	no	1.2
81	14834	10380	station4_cast12	47.39167	-38.70683	2016-05-26T07:08:50Z	0.0036191	1.1154	0.086	no	1.2
81	14788	10381	station2_cast1b	53.55283	-42.25867	2016-05-20T03:44:31Z	0.0036191	1.1154	0.086	no	1.2
81	14777	10382	station1_cast2b	56.3365	-46.05017	2016-05-18T05:25:34Z	0.0036191	1.1154	0.086	started_at_40m	1.2
81	14900	10384	station4_cast5	47.578	-38.85	2016-05-25T03:40:53Z	0.0036191	1.1154	0.086	no	1.2
81	14877	10385	station4_cast2	47.65867	-39.1835	2016-05-24T05:10:40Z	0.0036191	1.1154	0.086	no	1.2
81	14806	10388	station2_cast6	53.47833	-42.07483	2016-05-21T05:17:58Z	0.0036191	1.1154	0.086	no	1.2
81	14903	10389	station4_cast6	47.57933	-38.84883	2016-05-25T05:11:25Z	0.0036191	1.1154	0.086	no	1.2
81	14782	10390	station1_cast4	56.33367	-46.04383	2016-05-18T16:08:56Z	0.0036191	1.1154	0.086	no	1.2
81	14859	10392	station4_cast16	47.35467	-38.3125	2016-05-27T05:17:35Z	0.0036191	1.1154	0.086	no	1.2
81	14856	10393	station4_cast15	47.37017	-38.33467	2016-05-27T03:32:33Z	0.0036191	1.1154	0.086	no	1.2
81	14793	10395	station2_cast3b	53.5515	-42.25933	2016-05-20T07:12:51Z	0.0036191	1.1154	0.086	camera_started_at_40m	1.2
81	14779	10396	station1_cast3	56.33583	-46.04983	2016-05-18T07:03:30Z	0.0036191	1.1154	0.086	no	1.2
81	14852	10397	station4_cast14	47.33067	-38.51283	2016-05-26T23:05:01Z	0.0036191	1.1154	0.086	no	1.2
81	14775	10399	station1_cast1b	56.34117	-46.04567	2016-05-18T03:40:05Z	0.0036191	1.1154	0.086	started_at_40m	1.2
81	14861	10400	station4_cast17	47.333	-38.2845	2016-05-27T07:07:15Z	0.0036191	1.1154	0.086	no	1.2
81	14798	10401	station2_cast4	53.5345	-42.23983	2016-05-20T16:06:59Z	0.0036191	1.1154	0.086	no	1.2
81	14890	10402	station4_cast4	47.6245	-39.0525	2016-05-24T16:30:09Z	0.0036191	1.1154	0.086	no	1.2
81	14874	10403	station4_cast19	47.21417	-38.22733	2016-05-27T21:18:10Z	0.0036191	1.1154	0.086	no	1.2
81	14919	10404	station4_cast9	47.4615	-38.77583	2016-05-25T21:04:48Z	0.0036191	1.1154	0.086	no	1.2
81	14848	10405	station4_cast13	47.35983	-38.55683	2016-05-26T17:34:37Z	0.0036191	1.1154	0.086	no	1.2
86	15931	11209	ge_2016_001	50.3406666666667	-58.5176666666667	2016-06-05T18:32:55Z	0.0036	1.149	0.086	no	1.2
86	15935	11210	ge_2016_002	58.5586666666667	-52.8386666666667	2016-06-07T18:08:38Z	0.0036	1.149	0.086	no	1.2
86	15939	11213	ge_2016_003	68.4986666666667	-56.7921666666667	2016-06-09T17:11:33Z	0.0036	1.149	0.086	no	1.2
86	15942	11214	ge_2016_004	68.5013333333333	-56.7931666666667	2016-06-09T20:40:52Z	0.0036	1.149	0.086	no	1.2
86	15944	11215	ge_2016_005	68.4965	-57.1323333333333	2016-06-10T07:55:06Z	0.0036	1.149	0.086	no	1.2
86	15946	11216	ge_2016_006	68.4963333333333	-57.4798333333333	2016-06-10T09:49:06Z	0.0036	1.149	0.086	no	1.2
86	15951	11217	ge_2016_007	68.4998333333333	-57.4703333333333	2016-06-10T12:06:56Z	0.0036	1.149	0.086	no	1.2
86	15957	11218	ge_2016_009	68.4986666666667	-57.6393333333333	2016-06-11T03:37:09Z	0.0036	1.149	0.086	no	1.2
86	15955	11219	ge_2016_008	68.4978333333333	-58.1526666666667	2016-06-11T00:06:26Z	0.0036	1.149	0.086	no	1.2
86	15961	11220	ge_2016_010	68.4986666666667	-58.522	2016-06-11T08:00:56Z	0.0036	1.149	0.086	no	1.2
86	15964	11221	ge_2016_011	68.4995	-58.8241666666667	2016-06-11T12:32:40Z	0.0036	1.149	0.086	no	1.2
86	15965	11222	ge_2016_012	68.4983333333333	-59.1788333333333	2016-06-11T14:44:37Z	0.0036	1.149	0.086	no	1.2
86	15966	11223	ge_2016_013	68.5156666666667	-59.2651666666667	2016-06-11T17:47:23Z	0.0036	1.149	0.086	no	1.2
86	15967	11225	ge_2016_014	68.503	-59.2746666666667	2016-06-11T21:44:35Z	0.0036	1.149	0.086	no	1.2
86	15968	11226	ge_2016_015	68.5093333333333	-59.497	2016-06-12T00:58:48Z	0.0036	1.149	0.086	no	1.2
86	15969	11227	ge_2016_016	68.5161666666667	-59.8441666666667	2016-06-12T03:19:32Z	0.0036	1.149	0.086	no	1.2
86	15972	11228	ge_2016_017	68.5336666666667	-60.1671666666667	2016-06-12T09:39:57Z	0.0036	1.149	0.086	no	1.2
86	15974	11229	ge_2016_018	68.5323333333333	-60.1411666666667	2016-06-12T13:07:39Z	0.0036	1.149	0.086	no	1.2
86	15975	11230	ge_2016_019	68.5258333333333	-60.1443333333333	2016-06-12T14:57:38Z	0.0036	1.149	0.086	no	1.2
86	15978	11231	ge_2016_020	68.4706666666667	-60.4396666666667	2016-06-13T00:38:10Z	0.0036	1.149	0.086	no	1.2
86	15979	11232	ge_2016_021	68.5541666666667	-60.6518333333333	2016-06-13T02:09:26Z	0.0036	1.149	0.086	no	1.2
86	15980	11233	ge_2016_022	68.4965	-60.8776666666667	2016-06-13T05:18:14Z	0.0036	1.149	0.086	no	1.2
86	15981	11234	ge_2016_023	68.5158333333333	-61.1043333333333	2016-06-13T06:50:33Z	0.0036	1.149	0.086	no	1.2
86	15982	11235	ge_2016_024	68.456	-61.3558333333333	2016-06-13T10:58:00Z	0.0036	1.149	0.086	no	1.2
86	15983	11236	ge_2016_025	68.4386666666667	-61.3625	2016-06-13T14:16:13Z	0.0036	1.149	0.086	no	1.2
86	15985	11237	ge_2016_027	68.5836666666667	-60.1033333333333	2016-06-14T10:25:21Z	0.0036	1.149	0.086	no	1.2
86	15988	11239	ge_2016_028	68.6328333333333	-59.9468333333333	2016-06-14T17:25:59Z	0.0036	1.149	0.086	no	1.2
86	15989	11240	ge_2016_029	68.6098333333333	-59.9323333333333	2016-06-14T20:20:58Z	0.0036	1.149	0.086	no	1.2
86	15991	11241	ge_2016_030	68.5905	-59.9383333333333	2016-06-14T23:35:14Z	0.0036	1.149	0.086	no	1.2
86	15995	11242	ge_2016_031	68.6591666666667	-59.6041666666667	2016-06-15T07:37:37Z	0.0036	1.149	0.086	no	1.2
86	15996	11243	ge_2016_032	68.6846666666667	-59.4198333333333	2016-06-15T08:51:07Z	0.0036	1.149	0.086	no	1.2
86	15997	11244	ge_2016_033	68.7085	-59.2571666666667	2016-06-15T12:02:06Z	0.0036	1.149	0.086	no	1.2
86	15999	11245	ge_2016_034	68.7118333333333	-59.2646666666667	2016-06-15T14:39:18Z	0.0036	1.149	0.086	no	1.2
86	16000	11246	ge_2016_035	68.7125	-59.2216666666667	2016-06-15T18:11:44Z	0.0036	1.149	0.086	no	1.2
86	16001	11247	ge_2016_036	68.7431666666667	-58.9358333333333	2016-06-16T00:15:49Z	0.0036	1.149	0.086	no	1.2
86	16003	11248	ge_2016_037	68.773	-58.7391666666667	2016-06-16T01:37:34Z	0.0036	1.149	0.086	no	1.2
86	16004	11249	ge_2016_038	68.8041666666667	-58.492	2016-06-16T03:31:10Z	0.0036	1.149	0.086	no	1.2
86	16007	11250	ge_2016_039	68.794	-58.5288333333333	2016-06-16T12:02:10Z	0.0036	1.149	0.086	no	1.2
86	16008	11251	ge_2016_040	68.8016666666667	-58.5173333333333	2016-06-16T14:32:42Z	0.0036	1.149	0.086	no	1.2
86	16009	11252	ge_2016_041	68.7983333333333	-58.519	2016-06-16T18:28:03Z	0.0036	1.149	0.086	no	1.2
86	16011	11253	ge_2016_042	68.8211666666667	-58.2998333333333	2016-06-16T20:31:33Z	0.0036	1.149	0.086	no	1.2
86	16012	11254	ge_2016_043	68.8501666666667	-58.0821666666667	2016-06-16T21:35:07Z	0.0036	1.149	0.086	no	1.2
86	16015	11255	ge_2016_044	68.8756666666667	-57.8621666666667	2016-06-16T23:10:44Z	0.0036	1.149	0.086	no	1.2
86	16017	11256	ge_2016_045	68.9078333333333	-57.6503333333333	2016-06-17T00:09:54Z	0.0036	1.149	0.086	no	1.2
86	16019	11257	ge_2016_046	68.9831666666667	-58.1318333333333	2016-06-17T04:17:59Z	0.0036	1.149	0.086	no	1.2
86	16025	11258	ge_2016_048	68.9985	-56.7895	2016-06-17T16:33:42Z	0.0036	1.149	0.086	no	1.2
86	16028	11259	ge_2016_049	69.0006666666667	-56.7798333333333	2016-06-17T18:54:37Z	0.0036	1.149	0.086	no	1.2
86	16062	11263	ge_2016_062	69.0263333333333	-59.055	2016-06-19T02:50:39Z	0.0036	1.149	0.086	no	1.2
86	16039	11264	ge_2016_052	69.0001666666667	-57.249	2016-06-18T03:22:19Z	0.0036	1.149	0.086	no	1.2
86	16066	11265	ge_2016_064	69.0113333333333	-59.7991666666667	2016-06-19T07:10:51Z	0.0036	1.149	0.086	no	1.2
86	16073	11266	ge_2016_067	69.0331666666667	-59.6281666666667	2016-06-19T20:13:52Z	0.0036	1.149	0.086	no	1.2
86	16081	11267	ge_2016_071	69.007	-60.7426666666667	2016-06-20T07:15:42Z	0.0036	1.149	0.086	no	1.2
86	16064	11269	ge_2016_063	68.9931666666667	-59.3286666666667	2016-06-19T04:32:40Z	0.0036	1.149	0.086	no	1.2
86	16077	11270	ge_2016_068	69.0096666666667	-60.0498333333333	2016-06-20T01:30:25Z	0.0036	1.149	0.086	no	1.2
86	16058	11272	ge_2016_060	69.0018333333333	-58.416	2016-06-18T23:07:30Z	0.0036	1.149	0.086	no	1.2
86	16052	11274	ge_2016_057	68.9998333333333	-58.7396666666667	2016-06-18T12:44:57Z	0.0036	1.149	0.086	no	1.2
86	16046	11279	ge_2016_054	68.9998333333333	-57.7106666666667	2016-06-18T07:20:05Z	0.0036	1.149	0.086	no	1.2
86	16085	11281	ge_2016_072	69.0073333333333	-60.9525	2016-06-20T13:11:01Z	0.0036	1.149	0.086	no	1.2
86	16093	11283	ge_2016_076	69.033	-61.438	2016-06-21T03:42:12Z	0.0036	1.149	0.086	no	1.2
86	16091	11284	ge_2016_075	69.0016666666667	-61.1943333333333	2016-06-21T00:52:57Z	0.0036	1.149	0.086	no	1.2
86	16021	11287	ge_2016_047	69.0073333333333	-55.991	2016-06-17T13:03:31Z	0.0036	1.149	0.086	no	1.2
86	16100	11288	ge_2016_079	69.0086666666667	-62.1221666666667	2016-06-21T11:51:57Z	0.0036	1.149	0.086	no	1.2
86	16106	11290	ge_2016_082	68.9556666666667	-62.3306666666667	2016-06-21T23:49:17Z	0.0036	1.149	0.086	no	1.2
86	16109	11293	ge_2016_083	68.9993333333333	-62.6031666666667	2016-06-22T04:04:55Z	0.0036	1.149	0.086	no	1.2
87	16151	11700	ge_2016_197	69.4998333333333	-62.1401666666667	2016-07-10T05:43:37Z	0.0036	1.149	0.086	no	1.2
87	16155	11701	ge_2016_201	69.5011666666667	-63.2326666666667	2016-07-10T12:26:39Z	0.0036	1.149	0.086	no	1.2
87	16156	11703	ge_2016_202	69.4996666666667	-63.2788333333333	2016-07-10T16:41:50Z	0.0036	1.149	0.086	no	1.2
87	16153	11704	ge_2016_199	69.5026666666667	-62.7126666666667	2016-07-10T08:52:31Z	0.0036	1.149	0.086	no	1.2
87	16149	11707	ge_2016_195	69.5016666666667	-61.2873333333333	2016-07-10T02:38:47Z	0.0036	1.149	0.086	no	1.2
87	16147	11709	ge_2016_193	69.5006666666667	-61.577	2016-07-09T20:32:00Z	0.0036	1.149	0.086	no	1.2
87	15987	11710	ge_2016_087	68.0715	-62.1263333333333	2016-06-25T04:54:37Z	0.0036	1.149	0.086	no	1.2
87	15986	11711	ge_2016_086	68.0196666666667	-62.4188333333333	2016-06-24T23:34:19Z	0.0036	1.149	0.086	no	1.2
87	15994	11712	ge_2016_091	68.0325	-61.6088333333333	2016-06-25T19:41:19Z	0.0036	1.149	0.086	no	1.2
87	15992	11713	ge_2016_089	68.0311666666667	-61.601	2016-06-25T13:20:15Z	0.0036	1.149	0.086	no	1.2
87	15990	11714	ge_2016_088	68.075	-61.86	2016-06-25T06:49:57Z	0.0036	1.149	0.086	no	1.2
87	15993	11715	ge_2016_090	68.0326666666667	-61.6533333333333	2016-06-25T16:52:19Z	0.0036	1.149	0.086	no	1.2
87	15998	11716	ge_2016_092	68.0936666666667	-61.3545	2016-06-25T23:12:48Z	0.0036	1.149	0.086	no	1.2
87	16006	11717	ge_2016_095	68.0981666666667	-60.5465	2016-06-26T06:35:36Z	0.0036	1.149	0.086	no	1.2
87	16010	11718	ge_2016_096	68.1176666666667	-60.2681666666667	2016-06-26T08:47:58Z	0.0036	1.149	0.086	no	1.2
87	16005	11719	ge_2016_094	68.0795	-60.816	2016-06-26T04:59:07Z	0.0036	1.149	0.086	no	1.2
87	16002	11720	ge_2016_093	68.0936666666667	-61.0765	2016-06-26T01:19:33Z	0.0036	1.149	0.086	no	1.2
87	16013	11721	ge_2016_097	68.1058333333333	-59.9943333333333	2016-06-26T14:21:23Z	0.0036	1.149	0.086	no	1.2
87	16014	11722	ge_2016_098	68.1053333333333	-59.9705	2016-06-26T18:13:45Z	0.0036	1.149	0.086	no	1.2
87	16020	11723	ge_2016_101	68.1161666666667	-59.4513333333333	2016-06-27T02:30:47Z	0.0036	1.149	0.086	no	1.2
87	16016	11724	ge_2016_099	68.1051666666667	-59.9938333333333	2016-06-26T20:55:17Z	0.0036	1.149	0.086	no	1.2
87	16018	11725	ge_2016_100	68.1098333333333	-59.7285	2016-06-27T00:22:31Z	0.0036	1.149	0.086	no	1.2
87	16022	11726	ge_2016_102	68.1121666666667	-59.2013333333333	2016-06-27T05:34:51Z	0.0036	1.149	0.086	no	1.2
87	16023	11727	ge_2016_103	68.1151666666667	-58.9373333333333	2016-06-27T07:32:55Z	0.0036	1.149	0.086	no	1.2
87	16026	11728	ge_2016_105	68.1121666666667	-58.4211666666667	2016-06-27T10:34:07Z	0.0036	1.149	0.086	no	1.2
87	16024	11729	ge_2016_104	68.1115	-58.6876666666667	2016-06-27T08:48:02Z	0.0036	1.149	0.086	no	1.2
87	16027	11730	ge_2016_106	68.1226666666667	-58.9661666666667	2016-06-27T16:06:29Z	0.0036	1.149	0.086	ctd_nok,_data_profil_suivant	1.2
87	16029	11731	ge_2016_107	68.1226666666667	-58.9661666666667	2016-06-27T17:40:18Z	0.0036	1.149	0.086	ctd_nok,_data_profil_suivant	1.2
87	16031	11732	ge_2016_109	68.1356666666667	-58.9933333333333	2016-06-27T21:52:08Z	0.0036	1.149	0.086	ctd_nok,_data_profil_suivant	1.2
