pprojid	psampleid	projid	sampleid	profile_name	lat	lon	datetime	acq_aa	acq_exp	acq_pixel	comment	depth_offset
2	16546	122	7121	boum185	39.316	5.2	2008-07-16T23:05:35Z	0.016637	1.1241	0.174	no	1.2
2	16330	122	7122	boum007	34.11667	23.32667	2008-06-22T05:51:28Z	0.016637	1.1241	0.174	no	1.2
2	16392	122	7123	boum044	33.6265	32.65283	2008-06-27T06:12:18Z	0.016637	1.1241	0.174	no	1.2
2	16447	122	7124	boum080	34.16333	18.35267	2008-07-03T19:49:20Z	0.016637	1.1241	0.174	no	1.2
2	16417	122	7125	boum061	33.70367	32.63683	2008-06-28T23:15:24Z	0.016637	1.1241	0.174	no	1.2
2	16394	122	7126	boum047	33.635	32.64883	2008-06-27T09:41:16Z	0.016637	1.1241	0.174	no	1.2
2	16383	122	7127	boum039	33.6245	32.653	2008-06-26T13:10:34Z	0.016637	1.1241	0.174	no	1.2
2	16484	122	7128	boum120	35.66833	14.10017	2008-07-08T17:42:06Z	0.016637	1.1241	0.174	no	1.2
2	16451	122	7129	boum084	34.13717	18.44433	2008-07-04T01:20:31Z	0.016637	1.1241	0.174	no	1.2
2	16481	122	7130	boum117	34.885	16.6985	2008-07-08T00:17:06Z	0.016637	1.1241	0.174	no	1.2
2	16491	122	7131	boum127	38.36367	9.06533	2008-07-10T16:13:20Z	0.016637	1.1241	0.174	no	1.2
2	16407	122	7132	boum055	33.67917	32.6355	2008-06-28T09:14:56Z	0.016637	1.1241	0.174	no	1.2
2	16480	122	7133	boum116	34.8875	16.70217	2008-07-07T20:42:02Z	0.016637	1.1241	0.174	no	1.2
2	16522	122	7134	boum161	39.10617	5.30967	2008-07-14T08:01:56Z	0.016637	1.1241	0.174	no	1.2
2	16378	122	7135	boum036	33.67517	32.714	2008-06-26T10:03:32Z	0.016637	1.1241	0.174	no	1.2
2	16474	122	7136	boum110	33.96033	18.53417	2008-07-06T12:57:28Z	0.016637	1.1241	0.174	no	1.2
2	16518	122	7137	boum155	39.09917	5.34983	2008-07-13T23:53:52Z	0.016637	1.1241	0.174	no	1.2
2	16423	122	7138	boum065	33.711	32.64533	2008-06-29T06:04:00Z	0.016637	1.1241	0.174	no	1.2
2	16388	122	7139	boum042	33.62717	32.65467	2008-06-27T00:25:40Z	0.016637	1.1241	0.174	no	1.2
2	16490	122	7140	boum126	38.10233	10.2255	2008-07-10T10:01:57Z	0.016637	1.1241	0.174	no	1.2
2	16517	122	7141	boum154	39.565	5.352	2008-07-13T18:21:36Z	0.016637	1.1241	0.174	no	1.2
2	16551	122	7142	boum190	41.99717	4.99967	2008-07-18T08:03:36Z	0.016637	1.1241	0.174	no	1.2
2	16352	122	7143	boum020	33.47533	32.7165	2008-06-25T16:43:44Z	0.016637	1.1241	0.174	no	1.2
2	16535	122	7144	boum174	39.15017	5.15033	2008-07-15T22:58:21Z	0.016637	1.1241	0.174	no	1.2
2	16499	122	7145	boum136	39.17533	5.38083	2008-07-12T16:26:53Z	0.016637	1.1241	0.174	no	1.2
2	16460	122	7146	boum096	34.0785	18.56683	2008-07-05T07:01:56Z	0.016637	1.1241	0.174	no	1.2
2	16475	122	7147	boum111	33.9575	18.5295	2008-07-06T16:02:37Z	0.016637	1.1241	0.174	no	1.2
2	16470	122	7148	boum106	33.9695	18.5895	2008-07-06T04:41:44Z	0.016637	1.1241	0.174	no	1.2
2	16409	122	7149	boum056	33.68883	32.6415	2008-06-28T12:10:14Z	0.016637	1.1241	0.174	no	1.2
2	16385	122	7150	boum040	33.62517	32.65333	2008-06-26T22:00:35Z	0.016637	1.1241	0.174	no	1.2
2	16537	122	7151	boum176	39.161	5.15183	2008-07-16T01:00:50Z	0.016637	1.1241	0.174	no	1.2
2	16455	122	7152	boum091	34.1385	18.485	2008-07-04T16:03:44Z	0.016637	1.1241	0.174	no	1.2
2	16418	122	7153	boum062	33.70617	32.63933	2008-06-29T00:31:25Z	0.016637	1.1241	0.174	no	1.2
2	16458	122	7154	boum094	34.11217	18.54233	2008-07-05T01:03:38Z	0.016637	1.1241	0.174	no	1.2
2	16533	122	7155	boum172	39.11067	5.1625	2008-07-15T16:55:56Z	0.016637	1.1241	0.174	no	1.2
2	16483	122	7156	boum119	35.67367	14.09983	2008-07-08T15:59:31Z	0.016637	1.1241	0.174	no	1.2
2	16516	122	7157	boum153	39.5165	5.35067	2008-07-13T16:54:31Z	0.016637	1.1241	0.174	no	1.2
2	16440	122	7158	boum076	34.21333	18.535	2008-07-03T15:53:39Z	0.016637	1.1241	0.174	no	1.2
2	16445	122	7159	boum079	34.21367	18.354	2008-07-03T18:40:57Z	0.016637	1.1241	0.174	no	1.2
2	16456	122	7160	boum092	34.13717	18.48483	2008-07-04T18:54:38Z	0.016637	1.1241	0.174	no	1.2
2	16478	122	7161	boum114	33.93467	18.50783	2008-07-06T23:41:27Z	0.016637	1.1241	0.174	no	1.2
2	16405	122	7162	boum054	33.67633	32.612	2008-06-28T06:03:58Z	0.016637	1.1241	0.174	no	1.2
2	16357	122	7163	boum023	33.52433	32.59583	2008-06-25T20:01:44Z	0.016637	1.1241	0.174	no	1.2
2	16511	122	7164	boum148	39.26833	5.3515	2008-07-13T10:28:27Z	0.016637	1.1241	0.174	no	1.2
2	16479	122	7165	boum115	34.49817	18	2008-07-07T10:08:56Z	0.016637	1.1241	0.174	no	1.2
2	16320	122	7166	boum003	34.3305	19.81867	2008-06-21T03:54:43Z	0.016637	1.1241	0.174	no	1.2
2	17240	122	7167	boum194	43.20967	4.9305	2008-07-18T22:39:33Z	0.016637	1.1241	0.174	no	1.2
2	16494	122	7168	boum131	39.024	5.25333	2008-07-12T10:51:00Z	0.016637	1.1241	0.174	no	1.2
2	16342	122	7169	boum012	33.90317	26.83533	2008-06-23T11:24:50Z	0.016637	1.1241	0.174	no	1.2
2	16549	122	7170	boum188	41.08867	5.05717	2008-07-17T21:34:02Z	0.016637	1.1241	0.174	no	1.2
2	16477	122	7171	boum113	33.93817	18.522	2008-07-06T22:04:58Z	0.016637	1.1241	0.174	no	1.2
2	16492	122	7172	boum128	38.63067	7.90967	2008-07-11T02:18:16Z	0.016637	1.1241	0.174	no	1.2
2	16432	122	7173	boum071	33.70867	32.68683	2008-06-29T23:03:15Z	0.016637	1.1241	0.174	no	1.2
2	16502	122	7174	boum139	39.07383	5.4445	2008-07-12T19:44:55Z	0.016637	1.1241	0.174	no	1.2
2	16403	122	7175	boum053	33.667	32.60617	2008-06-28T03:04:08Z	0.016637	1.1241	0.174	no	1.2
2	16465	122	7176	boum101	33.993	18.59733	2008-07-05T21:59:52Z	0.016637	1.1241	0.174	no	1.2
2	16459	122	7177	boum095	34.09517	18.55483	2008-07-05T04:01:55Z	0.016637	1.1241	0.174	no	1.2
2	16542	122	7178	boum181	39.2255	5.15767	2008-07-16T10:59:22Z	0.016637	1.1241	0.174	no	1.2
2	16355	122	7179	boum022	33.474	32.59667	2008-06-25T18:42:29Z	0.016637	1.1241	0.174	no	1.2
2	16401	122	7180	boum052	33.64983	32.614	2008-06-28T00:02:39Z	0.016637	1.1241	0.174	no	1.2
2	16410	122	7181	boum057	33.68783	32.64467	2008-06-28T14:59:29Z	0.016637	1.1241	0.174	no	1.2
2	16473	122	7182	boum109	33.973	18.54833	2008-07-06T10:07:25Z	0.016637	1.1241	0.174	no	1.2
2	16381	122	7183	boum038	33.6755	32.59417	2008-06-26T12:02:20Z	0.016637	1.1241	0.174	no	1.2
2	16454	122	7184	boum090	34.13083	18.4785	2008-07-04T13:05:50Z	0.016637	1.1241	0.174	no	1.2
2	16436	122	7185	boum073	34.06267	18.5315	2008-07-03T13:01:00Z	0.016637	1.1241	0.174	no	1.2
2	16472	122	7186	boum108	33.97083	18.55617	2008-07-06T08:30:12Z	0.016637	1.1241	0.174	no	1.2
2	16453	122	7187	boum088	34.1335	18.4555	2008-07-04T07:03:46Z	0.016637	1.1241	0.174	no	1.2
2	16390	122	7188	boum043	33.62517	32.65233	2008-06-27T03:22:48Z	0.016637	1.1241	0.174	no	1.2
2	16488	122	7189	boum124	37.8325	11.38367	2008-07-09T19:00:25Z	0.016637	1.1241	0.174	no	1.2
2	16437	122	7190	boum074	34.1125	18.534	2008-07-03T13:59:42Z	0.016637	1.1241	0.174	no	1.2
2	16489	122	7191	boum125	38.099	10.223	2008-07-10T08:26:02Z	0.016637	1.1241	0.174	no	1.2
2	16424	122	7192	boum066	33.7125	32.65267	2008-06-29T08:55:01Z	0.016637	1.1241	0.174	no	1.2
2	16486	122	7193	boum122	37.16683	12.00183	2008-07-09T10:56:12Z	0.016637	1.1241	0.174	no	1.2
2	16380	122	7194	boum037	33.67617	32.65533	2008-06-26T11:04:02Z	0.016637	1.1241	0.174	no	1.2
2	16441	122	7195	boum077	34.212	18.47417	2008-07-03T16:48:15Z	0.016637	1.1241	0.174	no	1.2
2	16476	122	7196	boum112	33.9495	18.53017	2008-07-06T19:19:00Z	0.016637	1.1241	0.174	no	1.2
2	16556	122	7197	boum216	34.8875	16.70217	2008-07-07T19:16:37Z	0.016637	1.1241	0.174	no	1.2
2	16350	122	7198	boum019	33.47467	32.77283	2008-06-25T15:27:32Z	0.016637	1.1241	0.174	no	1.2
2	16315	122	7199	boum001	38.96217	14.32367	2008-06-19T08:13:37Z	0.016637	1.1241	0.174	essai	1.2
2	16547	122	7200	boum186	39.3335	5.20433	2008-07-17T00:39:15Z	0.016637	1.1241	0.174	no	1.2
2	16395	122	7201	boum048	33.636	32.63933	2008-06-27T12:15:03Z	0.016637	1.1241	0.174	no	1.2
2	16364	122	7202	boum027	33.625	32.7135	2008-06-26T00:31:52Z	0.016637	1.1241	0.174	no	1.2
2	16430	122	7203	boum070	33.70833	32.68433	2008-06-29T21:20:24Z	0.016637	1.1241	0.174	no	1.2
2	16468	122	7204	boum104	33.96083	18.57183	2008-07-06T01:38:15Z	0.016637	1.1241	0.174	no	1.2
2	16496	122	7205	boum133	39.1275	5.255	2008-07-12T13:07:50Z	0.016637	1.1241	0.174	no	1.2
2	16321	122	7206	boum004	34.25967	20.9845	2008-06-21T10:39:18Z	0.016637	1.1241	0.174	60m_du_fond	1.2
2	16387	122	7207	boum041	33.626	32.651	2008-06-26T22:52:32Z	0.016637	1.1241	0.174	no	1.2
2	16512	122	7208	boum149	39.31733	5.3495	2008-07-13T11:41:48Z	0.016637	1.1241	0.174	no	1.2
2	16397	122	7209	boum049	33.634	32.63817	2008-06-27T15:05:04Z	0.016637	1.1241	0.174	no	1.2
2	16487	122	7210	boum123	37.1675	11.99817	2008-07-09T12:35:32Z	0.016637	1.1241	0.174	no	1.2
2	16485	122	7211	boum121	36.065	12.801	2008-07-09T01:03:13Z	0.016637	1.1241	0.174	no	1.2
2	16339	122	7212	boum011	33.90267	26.836	2008-06-23T07:53:04Z	0.016637	1.1241	0.174	no	1.2
2	16335	122	7213	boum009	34.046	24.49733	2008-06-22T16:56:17Z	0.016637	1.1241	0.174	no	1.2
2	16463	122	7214	boum099	34.03017	18.60867	2008-07-05T16:45:49Z	0.016637	1.1241	0.174	no	1.2
2	16543	122	7215	boum182	39.25433	5.15917	2008-07-16T13:56:39Z	0.016637	1.1241	0.174	no	1.2
2	16419	122	7216	boum063	33.7125	32.63983	2008-06-29T01:55:04Z	0.016637	1.1241	0.174	no	1.2
2	16369	122	7217	boum031	33.525	32.71433	2008-06-26T04:30:25Z	0.016637	1.1241	0.174	no	1.2
2	16497	122	7218	boum134	39.17517	5.25233	2008-07-12T14:05:21Z	0.016637	1.1241	0.174	no	1.2
2	16509	122	7219	boum146	39.074	5.38367	2008-07-13T03:10:02Z	0.016637	1.1241	0.174	no	1.2
2	16527	122	7220	boum166	39.0945	5.24617	2008-07-14T23:02:05Z	0.016637	1.1241	0.174	no	1.2
2	16554	122	7221	boum193	43.21183	4.93067	2008-07-18T21:32:18Z	0.016637	1.1241	0.174	no	1.2
2	16421	122	7222	boum064	33.70967	32.64467	2008-06-29T03:02:48Z	0.016637	1.1241	0.174	no	1.2
2	16428	122	7223	boum069	33.70833	32.66917	2008-06-29T18:02:10Z	0.016637	1.1241	0.174	no	1.2
2	16523	122	7224	boum162	39.11817	5.29833	2008-07-14T11:02:13Z	0.016637	1.1241	0.174	no	1.2
2	16412	122	7225	boum058	33.68833	32.63833	2008-06-28T17:58:05Z	0.016637	1.1241	0.174	no	1.2
2	16399	122	7226	boum050	33.63233	32.634	2008-06-27T18:04:23Z	0.016637	1.1241	0.174	no	1.2
2	16464	122	7227	boum100	34.01567	18.60367	2008-07-05T19:01:05Z	0.016637	1.1241	0.174	no	1.2
2	16508	122	7228	boum145	39.12317	5.38217	2008-07-13T01:56:24Z	0.016637	1.1241	0.174	no	1.2
2	16482	122	7229	boum118	35.28233	15.40217	2008-07-08T08:05:30Z	0.016637	1.1241	0.174	no	1.2
2	16493	122	7230	boum130	38.89417	6.75117	2008-07-11T11:20:51Z	0.016637	1.1241	0.174	no	1.2
2	16374	122	7231	boum034	33.575	32.71417	2008-06-26T07:34:45Z	0.016637	1.1241	0.174	no	1.2
2	16368	122	7232	boum030	33.52517	32.7725	2008-06-26T03:39:33Z	0.016637	1.1241	0.174	no	1.2
2	16400	122	7233	boum051	33.633	32.62233	2008-06-27T21:02:49Z	0.016637	1.1241	0.174	no	1.2
2	16503	122	7234	boum140	39.02417	5.44517	2008-07-12T20:45:27Z	0.016637	1.1241	0.174	no	1.2
2	16529	122	7235	boum168	39.09683	5.21333	2008-07-15T05:15:23Z	0.016637	1.1241	0.174	no	1.2
2	16526	122	7236	boum165	39.095	5.27367	2008-07-14T20:01:20Z	0.016637	1.1241	0.174	no	1.2
2	16500	122	7237	boum137	39.1755	5.44433	2008-07-12T17:21:43Z	0.016637	1.1241	0.174	no	1.2
2	16349	122	7238	boum018	33.58283	31.93	2008-06-25T02:28:13Z	0.016637	1.1241	0.174	no	1.2
2	16530	122	7239	boum169	39.10217	5.204	2008-07-15T08:03:39Z	0.016637	1.1241	0.174	no	1.2
2	16531	122	7240	boum170	39.1105	5.1885	2008-07-15T11:03:54Z	0.016637	1.1241	0.174	no	1.2
2	16469	122	7241	boum105	33.9705	18.59667	2008-07-06T04:00:03Z	0.016637	1.1241	0.174	no	1.2
2	16466	122	7242	boum102	33.98083	18.59267	2008-07-05T23:15:57Z	0.016637	1.1241	0.174	no	1.2
2	16519	122	7243	boum156	39.096	5.34217	2008-07-14T00:59:03Z	0.016637	1.1241	0.174	no	1.2
2	16353	122	7244	boum021	33.47667	32.6565	2008-06-25T17:40:50Z	0.016637	1.1241	0.174	no	1.2
2	16510	122	7245	boum147	39.09967	5.349	2008-07-13T08:14:55Z	0.016637	1.1241	0.174	no	1.2
2	16416	122	7246	boum060	33.7005	32.63683	2008-06-28T22:12:22Z	0.016637	1.1241	0.174	no	1.2
2	16553	122	7247	boum192	42.61633	4.955	2008-07-18T15:37:43Z	0.016637	1.1241	0.174	no	1.2
2	16507	122	7248	boum144	39.12267	5.31883	2008-07-13T00:57:54Z	0.016637	1.1241	0.174	no	1.2
2	16532	122	7249	boum171	39.10183	5.176	2008-07-15T14:02:17Z	0.016637	1.1241	0.174	no	1.2
2	16426	122	7250	boum068	33.7075	32.667	2008-06-29T15:12:29Z	0.016637	1.1241	0.174	no	1.2
2	16515	122	7251	boum152	39.467	5.34983	2008-07-13T15:34:50Z	0.016637	1.1241	0.174	no	1.2
2	16524	122	7252	boum163	39.09817	5.27183	2008-07-14T14:34:11Z	0.016637	1.1241	0.174	no	1.2
2	16501	122	7253	boum138	39.1245	5.44483	2008-07-12T18:40:31Z	0.016637	1.1241	0.174	no	1.2
2	16539	122	7254	boum178	39.16717	5.15567	2008-07-16T03:45:02Z	0.016637	1.1241	0.174	no	1.2
2	16505	122	7255	boum142	39.0245	5.31717	2008-07-12T23:07:44Z	0.016637	1.1241	0.174	no	1.2
2	16534	122	7256	boum173	39.12467	5.15717	2008-07-15T19:53:35Z	0.016637	1.1241	0.174	no	1.2
2	16365	122	7257	boum028	33.62483	32.773	2008-06-26T01:30:30Z	0.016637	1.1241	0.174	no	1.2
2	16360	122	7258	boum025	33.62683	32.5935	2008-06-25T22:09:18Z	0.016637	1.1241	0.174	no	1.2
2	16450	122	7259	boum083	34.13667	18.44417	2008-07-04T00:00:28Z	0.016637	1.1241	0.174	no	1.2
2	16528	122	7260	boum167	39.101	5.214	2008-07-15T01:57:20Z	0.016637	1.1241	0.174	no	1.2
2	16336	122	7261	boum010	33.9735	25.6685	2008-06-22T23:35:33Z	0.016637	1.1241	0.174	no	1.2
2	16525	122	7262	boum164	39.0965	5.28117	2008-07-14T17:02:42Z	0.016637	1.1241	0.174	no	1.2
2	16495	122	7263	boum132	39.07483	5.25383	2008-07-12T12:09:05Z	0.016637	1.1241	0.174	no	1.2
2	16333	122	7264	boum008	34.04533	24.49633	2008-06-22T13:47:23Z	0.016637	1.1241	0.174	no	1.2
2	16449	122	7265	boum082	34.13733	18.445	2008-07-03T23:03:44Z	0.016637	1.1241	0.174	no	1.2
2	16538	122	7266	boum177	39.1645	5.15467	2008-07-16T02:22:54Z	0.016637	1.1241	0.174	no	1.2
2	16513	122	7267	boum150	39.367	5.351	2008-07-13T12:56:00Z	0.016637	1.1241	0.174	no	1.2
2	16504	122	7268	boum141	39.02583	5.38167	2008-07-12T22:08:46Z	0.016637	1.1241	0.174	no	1.2
2	16317	122	7269	boum002	34.3285	19.81933	2008-06-21T00:16:09Z	0.016637	1.1241	0.174	no	1.2
2	16325	122	7270	boum005	34.18383	22.1635	2008-06-21T19:41:42Z	0.016637	1.1241	0.174	no	1.2
2	16347	122	7271	boum017	33.58033	31.93367	2008-06-24T23:17:47Z	0.016637	1.1241	0.174	no	1.2
2	16328	122	7272	boum006	34.18517	22.161	2008-06-21T22:56:04Z	0.016637	1.1241	0.174	no	1.2
2	16434	122	7273	boum072	34.062	18.35217	2008-07-03T11:25:39Z	0.016637	1.1241	0.174	no	1.2
2	16448	122	7274	boum081	34.11283	18.35233	2008-07-03T20:57:22Z	0.016637	1.1241	0.174	no	1.2
2	16467	122	7275	boum103	33.96983	18.58683	2008-07-06T00:16:35Z	0.016637	1.1241	0.174	no	1.2
2	16439	122	7276	boum075	34.164	18.5325	2008-07-03T14:59:58Z	0.016637	1.1241	0.174	no	1.2
2	16520	122	7277	boum157	39.0995	5.34033	2008-07-14T02:36:23Z	0.016637	1.1241	0.174	no	1.2
2	16371	122	7278	boum032	33.5255	32.65417	2008-06-26T05:26:00Z	0.016637	1.1241	0.174	no	1.2
2	16550	122	7279	boum189	41.0885	5.05567	2008-07-18T00:35:06Z	0.016637	1.1241	0.174	no	1.2
2	16552	122	7280	boum191	41.99633	4.9855	2008-07-18T10:59:19Z	0.016637	1.1241	0.174	no	1.2
2	16471	122	7281	boum107	33.96817	18.5645	2008-07-06T07:03:58Z	0.016637	1.1241	0.174	no	1.2
2	16461	122	7282	boum097	34.06233	18.55767	2008-07-05T10:12:04Z	0.016637	1.1241	0.174	no	1.2
2	16443	122	7283	boum078	34.21267	18.41467	2008-07-03T17:39:05Z	0.016637	1.1241	0.174	no	1.2
2	16343	122	7284	boum016	33.69883	30.16	2008-06-24T12:16:08Z	0.016637	1.1241	0.174	no	1.2
2	16452	122	7285	boum085	34.1265	18.44417	2008-07-04T04:02:23Z	0.016637	1.1241	0.174	no	1.2
2	16358	122	7286	boum024	33.57567	32.594	2008-06-25T21:07:55Z	0.016637	1.1241	0.174	no	1.2
2	16376	122	7287	boum035	33.67283	32.77467	2008-06-26T09:06:38Z	0.016637	1.1241	0.174	no	1.2
2	16540	122	7288	boum179	39.18283	5.1625	2008-07-16T05:03:26Z	0.016637	1.1241	0.174	no	1.2
2	16557	122	7321	boum254	39.21417	5.35083	2008-07-13T21:24:42Z	0.016637	1.1241	0.174	no	1.2
81	14803	146	10367	station2_cast5	53.48667	-42.111	2016-05-21T03:39:24Z	0.0036191	1.1154	0.086	no	1.2
81	14831	146	10369	station4_cast11	47.40767	-38.67583	2016-05-26T05:12:32Z	0.0036191	1.1154	0.086	no	1.2
81	14906	146	10370	station4_cast7	47.58033	-38.84833	2016-05-25T07:05:11Z	0.0036191	1.1154	0.086	no	1.2
81	14785	146	10371	station1_cast5b	56.264	-45.911	2016-05-19T03:40:09Z	0.0036191	1.1154	0.086	camera_started_at_40m	1.2
81	14872	146	10372	station4_cast18	47.2175	-38.2065	2016-05-27T15:59:58Z	0.0036191	1.1154	0.086	no	1.2
81	14786	146	10374	station1_cast6b	56.2645	-45.90067	2016-05-19T05:22:45Z	0.0036191	1.1154	0.086	camera_started_at_40m	1.2
81	14915	146	10376	station4_cast8	47.51467	-38.79783	2016-05-25T16:11:56Z	0.0036191	1.1154	0.086	no	1.2
81	14791	146	10377	station2_cast2b	53.55267	-42.25783	2016-05-20T05:26:27Z	0.0036191	1.1154	0.086	no	1.2
81	14880	146	10379	station4_cast3	47.6685	-39.16117	2016-05-24T07:09:32Z	0.0036191	1.1154	0.086	no	1.2
81	14834	146	10380	station4_cast12	47.39167	-38.70683	2016-05-26T07:08:50Z	0.0036191	1.1154	0.086	no	1.2
81	14788	146	10381	station2_cast1b	53.55283	-42.25867	2016-05-20T03:44:31Z	0.0036191	1.1154	0.086	no	1.2
81	14777	146	10382	station1_cast2b	56.3365	-46.05017	2016-05-18T05:25:34Z	0.0036191	1.1154	0.086	started_at_40m	1.2
81	14900	146	10384	station4_cast5	47.578	-38.85	2016-05-25T03:40:53Z	0.0036191	1.1154	0.086	no	1.2
81	14877	146	10385	station4_cast2	47.65867	-39.1835	2016-05-24T05:10:40Z	0.0036191	1.1154	0.086	no	1.2
81	14806	146	10388	station2_cast6	53.47833	-42.07483	2016-05-21T05:17:58Z	0.0036191	1.1154	0.086	no	1.2
81	14903	146	10389	station4_cast6	47.57933	-38.84883	2016-05-25T05:11:25Z	0.0036191	1.1154	0.086	no	1.2
81	14782	146	10390	station1_cast4	56.33367	-46.04383	2016-05-18T16:08:56Z	0.0036191	1.1154	0.086	no	1.2
81	14859	146	10392	station4_cast16	47.35467	-38.3125	2016-05-27T05:17:35Z	0.0036191	1.1154	0.086	no	1.2
81	14856	146	10393	station4_cast15	47.37017	-38.33467	2016-05-27T03:32:33Z	0.0036191	1.1154	0.086	no	1.2
81	14793	146	10395	station2_cast3b	53.5515	-42.25933	2016-05-20T07:12:51Z	0.0036191	1.1154	0.086	camera_started_at_40m	1.2
81	14779	146	10396	station1_cast3	56.33583	-46.04983	2016-05-18T07:03:30Z	0.0036191	1.1154	0.086	no	1.2
81	14852	146	10397	station4_cast14	47.33067	-38.51283	2016-05-26T23:05:01Z	0.0036191	1.1154	0.086	no	1.2
81	14775	146	10399	station1_cast1b	56.34117	-46.04567	2016-05-18T03:40:05Z	0.0036191	1.1154	0.086	started_at_40m	1.2
81	14861	146	10400	station4_cast17	47.333	-38.2845	2016-05-27T07:07:15Z	0.0036191	1.1154	0.086	no	1.2
81	14798	146	10401	station2_cast4	53.5345	-42.23983	2016-05-20T16:06:59Z	0.0036191	1.1154	0.086	no	1.2
81	14890	146	10402	station4_cast4	47.6245	-39.0525	2016-05-24T16:30:09Z	0.0036191	1.1154	0.086	no	1.2
81	14874	146	10403	station4_cast19	47.21417	-38.22733	2016-05-27T21:18:10Z	0.0036191	1.1154	0.086	no	1.2
81	14919	146	10404	station4_cast9	47.4615	-38.77583	2016-05-25T21:04:48Z	0.0036191	1.1154	0.086	no	1.2
81	14848	146	10405	station4_cast13	47.35983	-38.55683	2016-05-26T17:34:37Z	0.0036191	1.1154	0.086	no	1.2
86	15931	149	11209	ge_2016_001	50.3406666666667	-58.5176666666667	2016-06-05T18:32:55Z	0.0036	1.149	0.086	no	1.2
86	15935	149	11210	ge_2016_002	58.5586666666667	-52.8386666666667	2016-06-07T18:08:38Z	0.0036	1.149	0.086	no	1.2
86	15939	149	11213	ge_2016_003	68.4986666666667	-56.7921666666667	2016-06-09T17:11:33Z	0.0036	1.149	0.086	no	1.2
86	15942	149	11214	ge_2016_004	68.5013333333333	-56.7931666666667	2016-06-09T20:40:52Z	0.0036	1.149	0.086	no	1.2
86	15944	149	11215	ge_2016_005	68.4965	-57.1323333333333	2016-06-10T07:55:06Z	0.0036	1.149	0.086	no	1.2
86	15946	149	11216	ge_2016_006	68.4963333333333	-57.4798333333333	2016-06-10T09:49:06Z	0.0036	1.149	0.086	no	1.2
86	15951	149	11217	ge_2016_007	68.4998333333333	-57.4703333333333	2016-06-10T12:06:56Z	0.0036	1.149	0.086	no	1.2
86	15957	149	11218	ge_2016_009	68.4986666666667	-57.6393333333333	2016-06-11T03:37:09Z	0.0036	1.149	0.086	no	1.2
86	15955	149	11219	ge_2016_008	68.4978333333333	-58.1526666666667	2016-06-11T00:06:26Z	0.0036	1.149	0.086	no	1.2
86	15961	149	11220	ge_2016_010	68.4986666666667	-58.522	2016-06-11T08:00:56Z	0.0036	1.149	0.086	no	1.2
86	15964	149	11221	ge_2016_011	68.4995	-58.8241666666667	2016-06-11T12:32:40Z	0.0036	1.149	0.086	no	1.2
86	15965	149	11222	ge_2016_012	68.4983333333333	-59.1788333333333	2016-06-11T14:44:37Z	0.0036	1.149	0.086	no	1.2
86	15966	149	11223	ge_2016_013	68.5156666666667	-59.2651666666667	2016-06-11T17:47:23Z	0.0036	1.149	0.086	no	1.2
86	15967	149	11225	ge_2016_014	68.503	-59.2746666666667	2016-06-11T21:44:35Z	0.0036	1.149	0.086	no	1.2
86	15968	149	11226	ge_2016_015	68.5093333333333	-59.497	2016-06-12T00:58:48Z	0.0036	1.149	0.086	no	1.2
86	15969	149	11227	ge_2016_016	68.5161666666667	-59.8441666666667	2016-06-12T03:19:32Z	0.0036	1.149	0.086	no	1.2
86	15972	149	11228	ge_2016_017	68.5336666666667	-60.1671666666667	2016-06-12T09:39:57Z	0.0036	1.149	0.086	no	1.2
86	15974	149	11229	ge_2016_018	68.5323333333333	-60.1411666666667	2016-06-12T13:07:39Z	0.0036	1.149	0.086	no	1.2
86	15975	149	11230	ge_2016_019	68.5258333333333	-60.1443333333333	2016-06-12T14:57:38Z	0.0036	1.149	0.086	no	1.2
86	15978	149	11231	ge_2016_020	68.4706666666667	-60.4396666666667	2016-06-13T00:38:10Z	0.0036	1.149	0.086	no	1.2
86	15979	149	11232	ge_2016_021	68.5541666666667	-60.6518333333333	2016-06-13T02:09:26Z	0.0036	1.149	0.086	no	1.2
86	15980	149	11233	ge_2016_022	68.4965	-60.8776666666667	2016-06-13T05:18:14Z	0.0036	1.149	0.086	no	1.2
86	15981	149	11234	ge_2016_023	68.5158333333333	-61.1043333333333	2016-06-13T06:50:33Z	0.0036	1.149	0.086	no	1.2
86	15982	149	11235	ge_2016_024	68.456	-61.3558333333333	2016-06-13T10:58:00Z	0.0036	1.149	0.086	no	1.2
86	15983	149	11236	ge_2016_025	68.4386666666667	-61.3625	2016-06-13T14:16:13Z	0.0036	1.149	0.086	no	1.2
86	15985	149	11237	ge_2016_027	68.5836666666667	-60.1033333333333	2016-06-14T10:25:21Z	0.0036	1.149	0.086	no	1.2
86	15984	149	11238	ge_2016_026	68.4203333333333	-61.3156666666667	2016-06-13T17:20:15Z	0.0036	1.149	0.086	no	1.2
86	15988	149	11239	ge_2016_028	68.6328333333333	-59.9468333333333	2016-06-14T17:25:59Z	0.0036	1.149	0.086	no	1.2
86	15989	149	11240	ge_2016_029	68.6098333333333	-59.9323333333333	2016-06-14T20:20:58Z	0.0036	1.149	0.086	no	1.2
86	15991	149	11241	ge_2016_030	68.5905	-59.9383333333333	2016-06-14T23:35:14Z	0.0036	1.149	0.086	no	1.2
86	15995	149	11242	ge_2016_031	68.6591666666667	-59.6041666666667	2016-06-15T07:37:37Z	0.0036	1.149	0.086	no	1.2
